"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Alabama","01","2021","2021","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",16,213871,7.5,4.3,12.1,1.9
,"Alabama","01","2021","2021","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",23,231192,9.9,6.3,14.9,2.1
,"Alabama","01","2021","2021","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",31,242990,12.8,8.7,18.1,2.3
,"Alabama","01","2021","2021","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",33,243397,13.6,9.3,19.0,2.4
,"Alabama","01","2021","2021","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",28,216961,12.9,8.6,18.7,2.4
,"Alabama","01","2021","2021","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",54,190115,28.4,21.3,37.1,3.9
,"Alabama","01","2021","2021","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",26,127981,20.3,13.3,29.8,4.0
,"Alabama","01","2021","2021","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",20,81672,24.5,15.0,37.8,5.5
,"Alabama","01","2021","2021","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",21,69578,30.2,18.7,46.1,6.6
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",28,213871,13.1,8.7,18.9,2.5
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",27,86872,31.1,20.5,45.2,6.0
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",47,211711,22.2,16.3,29.5,3.2
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",31,80015,38.7,26.3,55.0,7.0
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",84,211559,39.7,31.7,49.2,4.3
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",75,79539,94.3,74.2,118.2,10.9
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",167,231192,72.2,61.7,84.1,5.6
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",83,84307,98.4,78.4,122.0,10.8
