"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Alabama","01","2020","2020","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",17,219913,7.7,4.5,12.4,1.9
,"Alabama","01","2020","2020","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",27,248794,10.9,7.2,15.8,2.1
,"Alabama","01","2020","2020","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",39,241495,16.1,11.5,22.1,2.6
,"Alabama","01","2020","2020","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",39,213415,18.3,13.0,25.0,2.9
,"Alabama","01","2020","2020","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",37,184696,20.0,14.1,27.6,3.3
,"Alabama","01","2020","2020","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",30,126938,23.6,15.9,33.7,4.3
,"Alabama","01","2020","2020","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",22,80908,27.2,17.0,41.2,5.8
,"Alabama","01","2020","2020","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",16,69821,22.9,13.1,37.2,5.7
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",24,217388,11.0,7.1,16.4,2.3
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",36,214113,16.8,11.8,23.3,2.8
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",24,84999,28.2,18.1,42.0,5.8
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",53,208366,25.4,19.1,33.3,3.5
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",31,81891,37.9,25.7,53.7,6.8
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",86,219913,39.1,31.3,48.3,4.2
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",50,79129,63.2,46.9,83.3,8.9
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",131,227711,57.5,48.1,68.3,5.0
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",75,85968,87.2,68.6,109.4,10.1
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",174,248794,69.9,59.9,81.1,5.3
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",94,82903,113.4,91.6,138.8,11.7
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",208,241495,86.1,74.8,98.7,6.0
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",89,68120,130.7,104.9,160.8,13.8
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",241,213415,112.9,99.1,128.1,7.3
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",59,47737,123.6,94.1,159.4,16.1
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",241,184696,130.5,114.5,148.0,8.4
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",62,27578,224.8,172.4,288.2,28.6
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",198,126938,156.0,135.0,179.3,11.1
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",44,17308,254.2,184.7,341.3,38.3
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",134,80908,165.6,138.8,196.2,14.3
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",28,15406,181.7,120.8,262.7,34.3
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",150,69821,214.8,181.8,252.1,17.5
,"Alabama","01","2020","2020","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",16,157024,10.2,5.8,16.5,2.5
,"Alabama","01","2020","2020","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",16,219913,7.3,4.2,11.8,1.8
,"Alabama","01","2020","2020","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",22,227711,9.7,6.1,14.6,2.1
,"Alabama","01","2020","2020","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",37,248794,14.9,10.5,20.5,2.4
,"Alabama","01","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",17,82903,20.5,11.9,32.8,5.0
,"Alabama","01","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",51,241495,21.1,15.7,27.8,3.0
,"Alabama","01","2020","2020","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",59,213415,27.6,21.0,35.7,3.6
,"Alabama","01","2020","2020","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",24,47737,50.3,32.2,74.8,10.3
,"Alabama","01","2020","2020","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",61,184696,33.0,25.3,42.4,4.2
,"Alabama","01","2020","2020","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",54,126938,42.5,32.0,55.5,5.8
