"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Alabama","01","2020","2020","Breast","26000","30-34 years","30-34","Black or African American","2054-5",22,97070,22.7,14.2,34.3,4.8
,"Alabama","01","2020","2020","Breast","26000","30-34 years","30-34","White","2106-3",33,217388,15.2,10.4,21.3,2.6
,"Alabama","01","2020","2020","Breast","26000","35-39 years","35-39","Black or African American","2054-5",38,88571,42.9,30.4,58.9,7.0
,"Alabama","01","2020","2020","Breast","26000","35-39 years","35-39","White","2106-3",79,214113,36.9,29.2,46.0,4.2
,"Alabama","01","2020","2020","Breast","26000","40-44 years","40-44","Black or African American","2054-5",71,84999,83.5,65.2,105.4,9.9
,"Alabama","01","2020","2020","Breast","26000","40-44 years","40-44","White","2106-3",111,208366,53.3,43.8,64.2,5.1
,"Alabama","01","2020","2020","Breast","26000","45-49 years","45-49","Black or African American","2054-5",98,81891,119.7,97.2,145.8,12.1
,"Alabama","01","2020","2020","Breast","26000","45-49 years","45-49","White","2106-3",193,219913,87.8,75.8,101.1,6.3
,"Alabama","01","2020","2020","Breast","26000","50-54 years","50-54","Black or African American","2054-5",103,79129,130.2,106.2,157.9,12.8
,"Alabama","01","2020","2020","Breast","26000","50-54 years","50-54","White","2106-3",261,227711,114.6,101.1,129.4,7.1
,"Alabama","01","2020","2020","Breast","26000","55-59 years","55-59","Black or African American","2054-5",141,85968,164.0,138.1,193.4,13.8
,"Alabama","01","2020","2020","Breast","26000","55-59 years","55-59","White","2106-3",306,248794,123.0,109.6,137.6,7.0
,"Alabama","01","2020","2020","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",168,82903,202.6,173.2,235.7,15.6
,"Alabama","01","2020","2020","Breast","26000","60-64 years ","60-64","White","2106-3",406,241495,168.1,152.2,185.3,8.3
,"Alabama","01","2020","2020","Breast","26000","65-69 years","65-69","Black or African American","2054-5",158,68120,231.9,197.2,271.1,18.5
,"Alabama","01","2020","2020","Breast","26000","65-69 years","65-69","White","2106-3",424,213415,198.7,180.2,218.5,9.6
,"Alabama","01","2020","2020","Breast","26000","70-74 years","70-74","Black or African American","2054-5",127,47737,266.0,221.8,316.5,23.6
,"Alabama","01","2020","2020","Breast","26000","70-74 years","70-74","White","2106-3",412,184696,223.1,202.0,245.7,11.0
,"Alabama","01","2020","2020","Breast","26000","75-79 years","75-79","Black or African American","2054-5",67,27578,242.9,188.3,308.5,29.7
,"Alabama","01","2020","2020","Breast","26000","75-79 years","75-79","White","2106-3",296,126938,233.2,207.4,261.3,13.6
,"Alabama","01","2020","2020","Breast","26000","80-84 years","80-84","Black or African American","2054-5",52,17308,300.4,224.4,394.0,41.7
,"Alabama","01","2020","2020","Breast","26000","80-84 years","80-84","White","2106-3",187,80908,231.1,199.2,266.7,16.9
,"Alabama","01","2020","2020","Breast","26000","85+ years","85+","Black or African American","2054-5",32,15406,207.7,142.1,293.2,36.7
,"Alabama","01","2020","2020","Breast","26000","85+ years","85+","White","2106-3",142,69821,203.4,171.3,239.7,17.1
,"Alabama","01","2020","2020","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",22,214113,10.3,6.4,15.6,2.2
,"Alabama","01","2020","2020","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",32,208366,15.4,10.5,21.7,2.7
,"Alabama","01","2020","2020","Kidney and Renal Pelvis","29020","45-49 years","45-49","Black or African American","2054-5",16,81891,19.5,11.2,31.7,4.9
,"Alabama","01","2020","2020","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",41,219913,18.6,13.4,25.3,2.9
,"Alabama","01","2020","2020","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",66,227711,29.0,22.4,36.9,3.6
,"Alabama","01","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","Black or African American","2054-5",37,85968,43.0,30.3,59.3,7.1
,"Alabama","01","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",93,248794,37.4,30.2,45.8,3.9
,"Alabama","01","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",40,82903,48.2,34.5,65.7,7.6
,"Alabama","01","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",127,241495,52.6,43.8,62.6,4.7
,"Alabama","01","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",41,68120,60.2,43.2,81.7,9.4
,"Alabama","01","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",155,213415,72.6,61.6,85.0,5.8
,"Alabama","01","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","Black or African American","2054-5",38,47737,79.6,56.3,109.3,12.9
,"Alabama","01","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",108,184696,58.5,48.0,70.6,5.6
,"Alabama","01","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","Black or African American","2054-5",18,27578,65.3,38.7,103.2,15.4
,"Alabama","01","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",93,126938,73.3,59.1,89.8,7.6
,"Alabama","01","2020","2020","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",42,80908,51.9,37.4,70.2,8.0
,"Alabama","01","2020","2020","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",38,69821,54.4,38.5,74.7,8.8
,"Alabama","01","2020","2020","Liver","21071","55-59 years","55-59","White","2106-3",37,248794,14.9,10.5,20.5,2.4
,"Alabama","01","2020","2020","Liver","21071","60-64 years ","60-64","Black or African American","2054-5",21,82903,25.3,15.7,38.7,5.5
,"Alabama","01","2020","2020","Liver","21071","60-64 years ","60-64","White","2106-3",67,241495,27.7,21.5,35.2,3.4
,"Alabama","01","2020","2020","Liver","21071","65-69 years","65-69","Black or African American","2054-5",29,68120,42.6,28.5,61.1,7.9
,"Alabama","01","2020","2020","Liver","21071","65-69 years","65-69","White","2106-3",75,213415,35.1,27.6,44.1,4.1
,"Alabama","01","2020","2020","Liver","21071","70-74 years","70-74","Black or African American","2054-5",24,47737,50.3,32.2,74.8,10.3
,"Alabama","01","2020","2020","Liver","21071","70-74 years","70-74","White","2106-3",52,184696,28.2,21.0,36.9,3.9
,"Alabama","01","2020","2020","Liver","21071","75-79 years","75-79","White","2106-3",35,126938,27.6,19.2,38.3,4.7
,"Alabama","01","2020","2020","Liver","21071","80-84 years","80-84","White","2106-3",32,80908,39.6,27.1,55.8,7.0
,"Alabama","01","2020","2020","Liver","21071","85+ years","85+","White","2106-3",16,69821,22.9,13.1,37.2,5.7
