"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Alabama","01","2018","2018","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",23,231953,9.9,6.3,14.9,2.1
,"Alabama","01","2018","2018","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",23,249954,9.2,5.8,13.8,1.9
,"Alabama","01","2018","2018","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",35,236547,14.8,10.3,20.6,2.5
,"Alabama","01","2018","2018","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",35,205961,17.0,11.8,23.6,2.9
,"Alabama","01","2018","2018","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",39,172319,22.6,16.1,30.9,3.6
,"Alabama","01","2018","2018","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",33,120085,27.5,18.9,38.6,4.8
,"Alabama","01","2018","2018","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",30,77509,38.7,26.1,55.3,7.1
,"Alabama","01","2018","2018","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",17,68829,24.7,14.4,39.5,6.0
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",31,212419,14.6,9.9,20.7,2.6
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",16,81171,19.7,11.3,32.0,4.9
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",55,205154,26.8,20.2,34.9,3.6
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",38,82035,46.3,32.8,63.6,7.5
